"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 21","Wk 20","Wk 19","Wk 18","Wk 17","Wk 16","Wk 15","Wk 14","Wk 13","Wk 12","Wk 11","Wk 10","Wk 9","Wk 8","Wk 7","Wk 6","Wk 5","Wk 4","Wk 3","Wk 2","Wk 1"
"","209244","Phil Foden","Manchester City","3","MID","5.0","30.2","97","4.62","19.40","0.92","34","4","8.50","19","2","7","6","17","0","0","0","0","0","1","0","0","0","","2","12","15","","5","5","7","2","2","6","7","2","3","3","8","2","5","4","5","2"
"","244851","Cole Palmer","Chelsea","3","MID","2.5","30.9","95","5.00","38.00","2.00","40","5","8.00","14","5","9","7","12","0","0","0","0","0","6","0","0","0","","6","8","15","1","10","8","1","3","6","10","2","6","10","4","1","2","1","","","1"
"","430871","Matheus Cunha","Wolverhampton","4","STR","3.4","2.6","95","4.13","27.94","1.21","31","5","6.20","23","0","7","6","0","0","0","0","0","0","4","0","0","0","11","","2","15","1","2","12","6","7","5","2","2","6","2","5","2","2","7","2","2","2"
"","202641","André Onana","Manchester Utd","1","GK","4.1","4.9","94","4.27","22.93","1.04","25","5","5.00","22","0","0","0","0","74","7","0","29","0","3","0","0","0","","2","8","2","2","11","3","3","10","9","8","2","4","3","2","9","2","0","1","3","10"
"","230046","Douglas Luiz","Aston Villa","3","MID","3.5","15.8","93","4.43","26.57","1.27","22","4","5.50","20","1","6","4","40","0","0","0","0","0","5","0","0","0","","2","4","10","6","","4","3","6","2","2","7","13","3","7","2","10","3","2","6","1"
"","169187","Trent Alexander-Arnold","Liverpool","2","DEF","5.5","22.4","92","4.84","16.73","0.88","27","4","6.75","18","1","2","5","0","0","8","0","15","0","6","0","0","0","","","9","6","5","7","12","8","7","7","2","6","7","1","1","","","10","1","2","1"
"","184754","Hwang Hee-Chan","Wolverhampton","4","STR","3.4","0.9","92","4.60","27.06","1.35","21","3","7.00","17","3","10","3","0","0","0","0","0","0","4","0","0","0","","","","17","2","2","9","1","7","2","5","7","4","7","6","2","7","6","2","5","1"
"","219168","Alexander Isak","Newcastle Utd","4","STR","4.8","7.9","91","5.35","18.96","1.12","34","4","8.50","14","3","12","0","0","0","0","0","0","0","0","0","0","0","","7","12","14","1","","4","2","7","","","","1","12","7","6","","2","2","2","12"
"","447203","Darwin Núñez","Liverpool","4","STR","6.1","10.3","89","4.24","14.59","0.69","27","5","5.40","14","7","7","8","0","0","0","0","0","0","5","0","0","0","11","","2","12","1","1","5","2","1","5","2","10","4","5","","7","1","8","10","1","1"
"","101178","James Ward-Prowse","West Ham Utd","3","MID","4.2","13.5","87","3.95","20.71","0.94","21","5","4.20","22","0","4","6","28","0","0","0","0","0","5","0","0","0","9","","3","5","2","2","11","2","2","8","3","2","2","3","3","3","7","5","6","9",""
"","103955","Raheem Sterling","Chelsea","4","STR","5.8","3.3","87","4.35","15.00","0.75","24","4","6.00","18","2","6","8","0","0","0","0","0","0","5","0","0","0","","5","10","","4","5","3","2","6","6","5","2","2","13","0","2","1","2","15","2","2"
"","60307","Pascal Groß","B & H Albion","3","MID","3.7","7.9","85","4.25","22.97","1.15","25","5","5.00","19","1","3","8","31","0","0","0","0","0","3","0","0","0","2","","11","5","5","2","16","0","9","2","2","7","2","2","","","7","3","7","1","2"
"","184254","Guglielmo Vicario","Tottenham Hotspur","1","GK","2.5","33.9","84","3.82","33.60","1.53","24","5","4.80","22","0","0","0","0","65","6","0","31","0","2","0","0","0","","1","7","4","5","7","5","1","2","2","0","3","7","8","3","3","4","2","8","10","2"
"","441164","Pedro Porro","Tottenham Hotspur","2","DEF","3.7","15.9","84","4.00","22.70","1.08","29","5","5.80","21","0","1","8","0","0","6","0","29","0","3","0","0","0","","4","12","4","2","7","8","-1","4","4","-1","2","7","7","4","1","2","4","7","7",""
"","111234","Jordan Pickford","Everton","1","GK","3.6","2.8","83","3.95","23.06","1.10","24","4","6.00","21","0","0","0","0","60","7","0","28","1","3","0","0","0","","9","","4","3","8","17","8","0","2","3","7","3","8","1","2","3","1","3","-1","2"
"","84182","Alphonse Aréola","West Ham Utd","1","GK","2.8","2.7","82","4.56","29.29","1.63","34","4","8.50","18","0","0","0","0","72","4","0","25","0","0","0","0","1","4","","11","11","8","","","2","4","2","1","3","0","1","8","2","5","2","6","8","4"
"","165809","Bernardo Silva","Manchester City","3","MID","4.9","3.5","82","4.82","16.73","0.98","22","3","7.33","16","1","6","4","31","0","0","0","0","0","4","0","0","0","","6","","13","","3","12","3","3","6","12","6","2","2","","","10","0","2","","2"
"","154296","João Palhinha","Fulham","3","MID","3.1","4.6","82","4.56","26.45","1.47","17","4","4.25","17","1","2","1","91","0","0","0","0","0","8","0","0","0","","5","","7","2","3","13","4","","2","3","12","5","5","3","3","5","","10","0",""
"","204480","Declan Rice","Arsenal","3","MID","3.8","10.6","82","3.73","21.58","0.98","20","5","4.00","22","0","3","2","49","0","0","0","0","0","2","0","0","0","5","","5","6","2","2","11","3","2","2","2","6","8","3","4","2","2","7","4","2","4"
"","475168","João Pedro","B & H Albion","4","STR","3.0","6.3","82","3.73","27.33","1.24","34","5","6.80","11","11","9","2","0","0","0","0","0","0","2","0","0","0","2","","14","15","2","1","4","5","11","1","1","1","2","2","4","1","6","2","1","0","7"
"","462424","William Saliba","Arsenal","2","DEF","3.6","50.6","81","3.68","22.50","1.02","17","5","3.40","22","0","1","1","0","0","8","0","22","0","3","0","0","0","7","","0","1","2","7","2","1","7","7","2","7","1","7","7","1","7","2","1","7","5"
"","17761","James Tarkowski","Everton","2","DEF","3.1","3.8","81","3.52","26.13","1.14","27","6","4.50","23","0","1","1","0","0","9","0","28","0","4","0","0","0","7","6","7","-1","1","7","14","7","0","1","1","7","0","7","1","10","2","1","2","-1","2"
"","215439","Tomás Soucek","West Ham Utd","3","MID","3.4","1.3","81","3.68","23.82","1.08","27","5","5.40","21","1","5","1","31","0","0","0","0","0","2","0","0","0","8","","6","8","3","2","4","2","7","8","1","1","2","7","7","3","1","","2","2","7"
"","243557","Moussa Diaby","Aston Villa","3","MID","4.0","11.2","81","3.68","20.25","0.92","15","5","3.00","17","5","4","7","6","0","0","0","0","0","0","0","0","0","","2","1","8","2","2","2","4","2","5","3","10","2","2","8","2","5","2","10","2","7"
"","224967","Vitalii Mykolenko","Everton","2","DEF","2.9","3.2","80","4.44","27.59","1.53","22","5","4.40","18","0","2","1","0","0","8","0","19","0","0","0","0","0","7","7","7","0","1","","14","7","0","9","7","7","2","7","1","2","2","","","",""
"","122806","John McGinn","Aston Villa","3","MID","3.6","3.5","80","3.64","22.22","1.01","18","5","3.60","22","0","5","2","32","0","0","0","0","0","5","0","0","0","","2","2","9","2","3","13","2","2","7","2","7","5","1","7","2","1","2","2","7","2"
"","98980","Emiliano Martínez","Aston Villa","1","GK","3.9","7.1","79","3.76","20.26","0.96","22","5","4.40","21","0","0","0","0","59","6","0","26","1","4","0","0","0","","8","7","3","2","2","16","3","5","4","1","-1","3","3","3","8","3","1","","8","0"
"","184029","Martin Ødegaard","Arsenal","3","MID","5.1","15.3","79","4.16","15.49","0.82","18","5","3.60","19","0","4","4","28","0","0","0","0","0","1","0","0","0","2","","3","4","7","2","8","7","2","","","","2","4","13","2","2","7","3","8","3"
"","445044","Dejan Kulusevski","Tottenham Hotspur","3","MID","4.8","5.1","79","3.95","16.46","0.82","18","4","4.50","20","0","5","2","32","0","0","0","0","0","4","0","0","0","","","3","1","3","11","5","9","2","2","9","2","2","2","2","3","7","2","8","2","4"
"","121599","Abdoulaye Doucouré","Everton","3","MID","3.5","2.2","79","4.39","22.57","1.25","6","2","3.00","18","0","6","2","28","0","0","0","0","0","4","0","0","0","","4","","","","2","15","3","1","10","1","2","3","8","5","7","3","6","5","2","2"
"","179018","Miguel Almirón","Newcastle Utd","3","MID","3.8","4.3","78","3.55","20.53","0.93","28","5","5.60","19","3","3","2","38","0","0","0","0","0","1","0","0","0","","4","9","4","3","8","5","3","5","3","3","3","1","1","8","8","1","2","2","2","3"
"","60689","Chris Wood","Nottingham Forest","4","STR","3.5","0.9","78","3.71","22.29","1.06","45","5","9.00","10","11","9","1","0","0","0","0","0","0","1","0","0","0","13","","2","19","10","1","2","2","2","1","","","12","2","1","1","1","1","1","6","1"
"","141746","Bruno Fernandes","Manchester Utd","3","MID","6.3","8.7","77","3.67","12.22","0.58","17","4","4.25","21","0","4","3","43","0","0","0","0","0","7","0","1","0","","4","7","5","1","","2","2","5","3","8","2","6","2","3","7","1","3","10","1","5"
"","80201","Bernd Leno","Fulham","1","GK","3.4","3.4","76","3.62","22.35","1.06","8","4","2.00","21","0","0","0","0","78","5","0","36","1","2","0","0","0","","3","","1","1","3","16","0","3","2","4","4","2","3","2","8","8","-2","5","2","11"
"","77794","Kieran Trippier","Newcastle Utd","2","DEF","4.0","32.2","76","3.80","19.00","0.95","9","4","2.25","20","0","0","7","0","0","7","0","28","0","5","0","0","0","","0","7","0","2","","-2","10","1","1","7","0","9","4","10","16","7","0","0","2","2"
"","198869","Ben White","Arsenal","2","DEF","4.0","14.5","76","3.62","19.00","0.90","17","5","3.40","19","2","1","2","0","0","7","1","21","0","4","0","0","0","7","","1","2","1","6","5","1","3","","2","7","0","7","12","4","7","2","1","7","1"
"","224024","Lucas Paquetá","West Ham Utd","3","MID","4.0","1.4","76","4.00","19.00","1.00","24","4","6.00","19","0","2","6","41","0","0","0","0","0","6","0","0","0","","","5","2","5","12","6","2","3","8","","1","2","2","2","3","2","8","3","6","4"
"","446008","Bryan Mbeumo","Brentford","4","STR","3.8","5.4","76","5.07","20.00","1.33","0","0","0.00","15","0","7","4","0","0","0","0","0","0","1","0","0","0","","","","","","","7","5","2","2","5","10","10","2","2","1","2","7","2","12","7"
"","97032","Virgil van Dijk","Liverpool","2","DEF","5.3","6.4","75","3.95","14.15","0.74","24","4","6.00","19","0","1","2","0","0","7","0","17","0","1","1","0","0","7","","","8","2","7","14","0","2","7","2","7","7","1","3","5","","","-1","2","2"
"","206325","Oleksandr Zinchenko","Arsenal","2","DEF","3.7","6.2","75","3.95","20.27","1.07","17","4","4.25","15","4","1","1","0","0","7","1","11","0","2","0","0","0","7","","","1","2","7","2","5","7","7","1","7","1","7","7","1","7","2","1","3",""
"","226597","Gabriel Magalhães","Arsenal","2","DEF","3.9","6.2","75","3.75","19.23","0.96","32","5","6.40","18","2","2","1","0","0","6","1","19","0","1","0","0","0","15","","1","2","7","7","2","2","7","2","2","","1","7","7","1","6","2","","3","1"
"","222531","Morgan Gibbs-White","Nottingham Forest","3","MID","3.2","3.4","74","3.52","23.13","1.10","26","4","6.50","19","2","3","5","26","0","0","0","0","0","4","0","0","0","","","7","10","7","2","4","2","10","5","2","2","1","3","1","1","2","3","7","3","2"
"","212319","Richarlison","Tottenham Hotspur","4","STR","5.5","6.0","74","3.89","13.45","0.71","31","5","6.20","14","5","7","3","0","0","0","0","0","0","3","0","0","0","","7","2","8","7","7","13","1","","","","2","5","2","5","1","8","1","1","2","2"
"","201658","Marcus Tavernier","Bournemouth","3","MID","2.7","0.8","73","4.06","27.04","1.50","24","4","6.00","16","2","3","4","34","0","0","0","0","0","1","0","0","0","5","","9","8","2","","8","3","12","3","2","5","3","2","2","3","2","4","","",""
"","215711","Leon Bailey","Aston Villa","3","MID","3.5","1.7","72","3.60","20.57","1.03","16","5","3.20","10","10","6","5","4","0","0","0","0","0","4","0","0","0","","2","1","9","1","3","13","7","1","4","1","4","6","1","","1","5","1","","10","2"
"","460842","Mohammed Kudus","West Ham Utd","3","MID","4.4","0.5","72","4.50","16.36","1.02","24","3","8.00","10","6","6","3","31","0","0","0","0","0","3","0","0","0","","","","3","8","13","5","8","10","1","11","1","1","6","1","1","2","1","","",""
"","232928","James Garner","Everton","3","MID","2.5","0.6","72","3.27","28.80","1.31","22","6","3.67","21","1","1","1","59","0","0","0","0","0","3","0","0","0","3","3","4","7","4","1","4","2","3","2","4","4","3","9","2","6","1","3","2","3","2"
"","156700","Carlton Morris","Luton Town","4","STR","2.9","0.6","72","3.27","24.83","1.13","22","5","4.40","16","6","4","5","0","0","0","0","0","0","1","0","0","0","5","6","2","8","1","","2","2","5","2","2","2","2","3","7","7","2","5","2","","7"
"","154561","David Raya","Arsenal","1","GK","3.6","4.8","71","4.44","19.72","1.23","27","4","6.75","16","0","0","0","0","28","6","0","16","0","0","0","0","1","9","","","8","3","7","3","3","","4","2","7","2","7","7","2","7","","","",""
"","244262","Alfie Doughty","Luton Town","3","MID","2.2","0.5","71","3.38","32.27","1.54","28","5","5.60","18","3","1","6","31","0","0","0","0","0","2","0","0","0","2","6","2","16","2","","11","","3","3","2","2","3","6","5","2","1","3","1","","1"
"","194634","Diogo Jota","Liverpool","4","STR","5.3","3.8","71","4.44","13.40","0.84","32","3","10.67","9","7","7","5","0","0","0","0","0","0","1","1","0","0","15","","4","13","","","","","2","7","2","7","2","","-2","6","2","1","1","10","1"
"","449434","Anthony Elanga","Nottingham Forest","4","STR","3.5","0.4","71","3.55","20.29","1.01","22","3","7.33","14","6","4","6","0","0","0","0","0","0","1","0","0","0","","","","13","7","2","4","2","7","6","2","2","8","1","2","1","2","6","1","1","4"
"","69752","Neto","Bournemouth","1","GK","2.6","1.1","70","3.89","26.92","1.50","11","3","3.67","18","0","0","0","0","63","5","0","32","0","3","0","0","1","0","","","9","2","","16","1","2","9","","","3","1","1","1","10","2","3","8","2"
"","195851","Scott McTominay","Manchester Utd","3","MID","3.4","1.2","70","3.68","20.59","1.08","16","5","3.20","13","6","5","0","34","0","0","0","0","0","0","0","0","0","","2","5","3","3","3","14","2","3","3","2","4","8","11","","3","2","","1","","1"
"","232787","Conor Gallagher","Chelsea","3","MID","3.9","1.0","69","3.29","17.69","0.84","13","5","2.60","20","1","0","5","50","0","0","0","0","0","3","1","0","0","","3","1","6","2","1","4","-1","3","9","6","2","6","6","4","3","2","3","3","3","3"
"","424876","Dominik Szoboszlai","Liverpool","3","MID","4.0","6.6","69","3.45","17.25","0.86","11","3","3.67","19","1","2","4","26","0","0","0","0","0","1","0","0","0","","","","4","4","3","11","2","2","2","2","8","3","5","2","2","2","7","3","5","2"
"","98747","Nick Pope","Newcastle Utd","1","GK","4.0","7.3","68","4.86","17.00","1.21","0","0","0.00","14","0","0","0","0","39","6","0","14","0","0","0","0","0","","","","","","","","7","3","5","7","3","8","1","8","7","8","2","2","3","4"
"","460028","Levi Colwill","Chelsea","2","DEF","2.9","10.6","68","3.24","23.45","1.12","26","5","5.20","19","2","1","1","0","0","6","0","23","0","2","0","0","0","","7","7","3","2","7","1","6","0","","1","1","1","2","10","2","7","2","7","0","2"
"","444145","Gabriel Martinelli","Arsenal","3","MID","4.8","9.5","68","3.40","14.17","0.71","25","5","5.00","17","3","4","3","16","0","0","0","0","0","1","0","0","0","12","","1","7","2","3","9","2","1","3","2","2","2","6","","","2","5","2","2","5"
"","220566","Rodri","Manchester City","3","MID","4.0","6.9","68","4.00","17.00","1.00","18","3","6.00","17","0","4","4","35","0","0","0","0","0","7","1","0","0","","4","","10","","4","2","2","3","6","5","6","2","","","-1","1","1","8","3","12"
"","207283","Mathias Jensen","Brentford","3","MID","3.4","2.0","68","4.00","20.00","1.18","13","3","4.33","16","1","3","4","29","0","0","0","0","0","2","0","0","0","7","","2","4","","","","","","2","5","3","2","8","5","8","4","7","2","3","6"
"","517052","Nicolas Jackson","Chelsea","4","STR","3.8","2.1","68","3.58","17.89","0.94","15","3","5.00","16","3","7","2","0","0","0","0","0","0","8","0","0","0","","","","7","1","7","3","5","2","6","16","2","1","6","","1","1","1","7","1","1"
"","176297","Marcus Rashford","Manchester Utd","4","STR","5.9","8.5","68","3.24","11.53","0.55","25","5","5.00","17","4","4","4","0","0","0","0","0","0","2","0","0","0","","7","5","12","1","0","2","2","7","2","","2","2","2","2","2","2","7","7","2","2"
"","149065","José Sá","Wolverhampton","1","GK","3.5","0.7","67","3.19","19.14","0.91","27","4","6.75","21","0","0","0","0","63","3","0","31","0","1","0","0","0","11","","3","10","3","","2","1","1","2","1","2","3","3","4","3","1","3","10","1","3"
"","78916","Dan Burn","Newcastle Utd","2","DEF","3.6","2.7","67","3.94","18.61","1.09","25","5","5.00","17","0","2","1","0","0","6","1","20","0","2","0","0","0","","3","7","1","2","12","","","","","4","0","7","1","7","12","7","-1","1","2","2"
"","172782","Josh Brownhill","Burnley","3","MID","2.8","0.2","67","3.19","23.93","1.14","17","5","3.40","17","4","3","0","41","0","0","0","0","0","2","0","0","0","","4","1","5","3","4","5","8","3","7","2","4","1","5","3","3","3","5","","","1"
"","174874","Joachim Andersen","Crystal Palace","2","DEF","2.9","12.3","66","2.87","22.76","0.99","11","5","2.20","23","0","2","1","0","0","6","0","35","0","5","0","0","0","-1","","7","3","2","0","1","2","1","0","6","3","-1","7","12","7","0","1","7","2","7"
"","151086","Mario Lemina","Wolverhampton","3","MID","3.0","0.2","66","3.47","22.00","1.16","26","4","6.50","18","1","4","0","49","0","0","0","0","0","7","1","0","0","6","","","8","9","3","4","","2","8","2","8","","0","1","1","4","4","2","3","1"
"","424001","Vinicius Souza","Sheffield United","3","MID","2.2","0.3","66","3.14","30.00","1.43","20","5","4.00","19","2","0","0","66","0","0","0","0","0","2","0","0","0","2","","1","7","5","5","7","","3","3","4","3","3","2","4","5","2","3","2","4","1"
"","244723","Tyrick Mitchell","Crystal Palace","2","DEF","2.9","1.8","65","2.95","22.41","1.02","14","5","2.80","22","0","1","2","0","0","6","0","32","0","4","0","0","0","0","","7","5","1","1","2","2","1","0","12","1","-2","7","7","6","0","4","2","2","7"
"","168991","Philip Billing","Bournemouth","3","MID","3.2","0.5","65","3.25","20.31","1.02","15","4","3.75","13","7","2","5","27","0","0","0","0","0","4","0","0","0","1","","7","2","5","","10","1","0","","1","7","7","4","3","3","2","3","3","3","3"
"","208706","Bruno Guimarães","Newcastle Utd","3","MID","3.6","1.9","65","3.10","18.06","0.86","18","5","3.60","21","0","1","3","48","0","0","0","0","0","9","0","0","0","","6","2","2","3","5","8","4","3","","1","2","2","1","4","11","1","3","4","1","2"
"","205533","Eddie Nketiah","Arsenal","4","STR","4.1","1.6","65","3.10","15.85","0.75","12","5","2.40","10","11","5","4","0","0","0","0","0","0","3","0","0","0","4","","1","3","0","4","1","1","1","1","2","17","0","2","5","1","2","2","6","5","7"
"","121160","Ederson","Manchester City","1","GK","4.6","8.5","64","3.37","13.91","0.73","12","3","4.00","19","0","0","0","0","32","5","0","20","0","3","0","0","0","","2","","10","","0","7","0","3","1","2","8","","1","1","7","3","3","2","7","7"
"","432720","James Trafford","Burnley","1","GK","2.4","0.6","64","3.05","26.67","1.27","22","4","5.50","21","0","0","0","0","85","2","0","42","0","2","0","0","0","","3","","7","9","3","10","8","2","1","1","3","3","2","4","3","2","0","1","","2"
"","156689","Andreas Pereira","Fulham","3","MID","3.0","1.7","64","2.91","21.33","0.97","10","5","2.00","19","3","1","6","14","0","0","0","0","0","4","0","0","0","","2","2","2","2","2","18","3","2","2","1","1","2","5","1","3","2","1","7","2","4"
"","487117","Evan Ferguson","B & H Albion","4","STR","3.6","2.6","64","3.20","17.78","0.89","10","4","2.50","12","8","6","1","0","0","0","0","0","0","1","0","0","0","1","","3","4","","2","3","2","6","","2","7","1","2","2","2","1","17","2","1","6"
"","492831","Zeki Amdouni","Burnley","4","STR","2.9","0.1","64","3.05","22.07","1.05","22","5","4.40","21","0","4","1","0","0","0","0","0","0","1","0","0","0","","7","2","9","2","2","4","10","2","2","2","2","2","2","1","2","7","2","2","","2"
"","101982","Sam Johnstone","Crystal Palace","1","GK","2.9","1.3","63","3.71","21.72","1.28","4","1","4.00","17","0","0","0","0","38","5","0","23","0","0","0","0","0","4","","","","","","4","3","1","0","9","1","0","9","8","9","1","2","2","3","7"
"","119471","Fabian Schär","Newcastle Utd","2","DEF","3.5","8.1","63","2.86","18.00","0.82","11","5","2.20","22","0","0","1","0","0","7","1","32","0","3","0","0","0","","0","7","-2","2","4","-1","7","2","1","6","4","7","1","7","7","7","-1","1","2","2"
"","480455","Jarrad Branthwaite","Everton","2","DEF","2.2","1.6","63","3.15","28.64","1.43","21","5","4.20","20","0","0","0","0","0","8","0","23","0","6","0","0","0","7","7","7","-1","1","","13","7","0","1","1","7","1","7","1","1","2","0","1","",""
"","216051","Diogo Dalot","Manchester Utd","2","DEF","3.3","1.3","63","3.15","19.09","0.95","18","4","4.50","19","1","2","1","0","0","6","0","26","0","4","1","0","0","","1","12","1","","4","1","2","10","7","6","0","7","2","2","6","0","0","1","1",""
"","432714","James McAtee","Sheffield United","3","MID","2.5","0.1","63","3.50","25.20","1.40","25","5","5.00","13","5","3","4","25","0","0","0","0","0","2","0","0","0","2","","15","5","2","1","11","1","2","4","5","2","6","1","1","2","2","","","","1"
"","58621","Kyle Walker","Manchester City","2","DEF","4.8","10.6","62","3.10","12.92","0.65","14","3","4.67","20","0","0","2","0","0","5","0","23","0","1","0","0","0","","4","","9","","1","4","0","2","-1","2","7","2","2","0","10","2","2","2","7","7"
"","209036","Marc Guéhi","Crystal Palace","2","DEF","3.0","2.3","62","2.82","20.67","0.94","18","5","3.60","22","0","0","1","0","0","6","0","30","0","1","0","0","0","2","","7","6","2","1","2","2","1","0","6","1","-1","7","7","7","","1","2","2","7"
"","196100","Gustavo Hamer","Sheffield United","3","MID","2.4","0.3","62","3.10","25.83","1.29","13","5","2.60","19","1","2","3","30","0","0","0","0","0","6","0","0","0","1","","6","1","4","1","8","2","3","3","1","4","2","3","2","2","8","3","2","6",""
"","219847","Kai Havertz","Arsenal","3","MID","5.0","1.8","62","2.95","12.40","0.59","14","5","2.80","15","6","4","1","23","0","0","0","0","0","5","0","0","0","2","","2","2","1","7","11","1","6","2","3","2","1","4","8","1","1","3","2","1","2"
"","449871","Amadou Onana","Everton","3","MID","3.1","0.2","62","3.26","20.00","1.05","27","6","4.50","18","1","1","0","49","0","0","0","0","0","2","0","0","0","2","4","4","7","2","8","2","","","1","","5","2","4","3","5","3","3","3","2","2"
"","215059","Robert Sánchez","Chelsea","1","GK","3.4","1.5","61","3.81","17.94","1.12","0","0","0.00","16","0","0","0","0","53","3","0","25","0","1","0","0","1","","","","","","","12","4","-1","2","4","2","1","3","7","5","9","3","7","1","2"
"","220362","Axel Disasi","Chelsea","2","DEF","3.8","1.5","61","3.05","16.05","0.80","23","5","4.60","20","0","1","0","0","0","6","0","24","0","4","0","0","0","","6","7","2","1","7","2","1","","-1","2","2","","2","7","2","6","2","7","-1","7"
"","250199","Nicolás Domínguez","Nottingham Forest","3","MID","3.2","0.1","61","4.36","19.06","1.36","27","3","9.00","13","1","3","0","48","0","0","0","0","0","2","0","0","0","10","","8","9","","","2","","3","2","6","2","3","2","10","4","","","","",""
"","158499","Ryan Christie","Bournemouth","3","MID","2.9","0.1","61","2.90","21.03","1.00","9","4","2.25","19","2","0","2","44","0","0","0","0","0","2","0","0","0","2","","1","5","1","","9","7","4","4","3","3","1","2","3","5","2","2","2","2","3"
"","244731","Luis Díaz","Liverpool","4","STR","5.1","3.8","61","2.90","11.96","0.57","18","5","3.60","16","5","4","2","0","0","0","0","0","0","2","0","0","0","2","","7","5","2","2","3","2","1","1","6","","5","2","2","2","1","2","2","7","7"
"","216646","Yoane Wissa","Brentford","4","STR","3.3","0.6","61","3.21","18.48","0.97","11","2","5.50","18","1","4","2","0","0","0","0","0","0","2","0","0","0","","","","9","","2","2","2","2","2","2","2","7","5","2","2","1","2","2","10","7"
"","82143","Wes Foderingham","Sheffield United","1","GK","2.2","0.2","60","2.73","27.27","1.24","18","5","3.60","22","0","0","0","0","94","2","0","51","1","2","0","0","0","2","","7","3","3","3","12","-1","4","4","3","-1","2","-1","4","-2","4","3","4","2","5"
"","171287","Joe Gomez","Liverpool","2","DEF","3.6","2.0","60","3.16","16.67","0.88","29","5","5.80","10","9","0","1","0","0","5","3","7","0","2","0","0","0","10","","7","8","1","3","7","1","","","2","3","3","0","2","2","2","7","1","1",""
"","199798","Ezri Konsa","Aston Villa","2","DEF","3.0","5.0","60","2.73","20.00","0.91","15","5","3.00","22","0","0","1","0","0","6","0","27","0","6","0","0","0","","7","6","-1","2","1","14","1","2","1","1","2","5","2","1","7","2","0","2","7","-2"
"","51090","Thiago Silva","Chelsea","2","DEF","4.0","1.3","60","2.86","15.00","0.71","24","5","4.80","19","2","2","0","0","0","5","1","28","0","3","0","0","0","","6","8","2","1","7","1","1","-1","4","2","1","0","1","7","2","7","2","7","0","2"
"","248875","Jérémy Doku","Manchester City","3","MID","4.4","3.4","60","4.62","13.64","1.05","9","2","4.50","10","3","3","5","23","0","0","0","0","0","2","0","0","0","","3","6","","","","","2","4","2","20","1","5","3","1","2","8","3","","",""
