"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 1"
"","216646","Yoane Wissa","Brentford","4","STR","3.3","1.2","7","7.00","2.12","2.12","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","244731","Luis Díaz","Liverpool","4","STR","5.1","2.3","7","7.00","1.37","1.37","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","446008","Bryan Mbeumo","Brentford","4","STR","3.8","10.2","7","7.00","1.84","1.84","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","475168","João Pedro","B & H Albion","4","STR","3.0","5.5","7","7.00","2.33","2.33","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","106760","Luke Shaw","Manchester Utd","2","DEF","4.3","9.5","6","6.00","1.40","1.40","6","1","6.00","1","0","0","0","0","0","1","0","0","0","1","0","0","0","6"
"","167074","Kenny Tete","Fulham","2","DEF","2.6","2.4","6","6.00","2.31","2.31","6","1","6.00","1","0","0","0","0","0","1","0","0","0","1","0","0","0","6"
"","241157","Emerson Royal","Tottenham Hotspur","2","DEF","3.2","0.5","6","6.00","1.88","1.88","6","1","6.00","1","0","1","0","0","0","0","0","2","0","0","0","0","0","6"
"","207283","Mathias Jensen","Brentford","3","MID","3.4","1.9","6","6.00","1.76","1.76","6","1","6.00","1","0","0","1","2","0","0","0","0","0","0","0","0","0","6"
"","432422","Sandro Tonali","Newcastle Utd","3","MID","3.7","2.3","6","6.00","1.62","1.62","6","1","6.00","1","0","1","0","1","0","0","0","0","0","1","0","0","0","6"
"","75115","Callum Wilson","Newcastle Utd","4","STR","5.0","7.7","6","6.00","1.20","1.20","6","1","6.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6"
"","96994","Bobby De Cordova-Reid","Fulham","4","STR","3.2","0.1","6","6.00","1.88","1.88","6","1","6.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6"
"","210156","Taiwo Awoniyi","Nottingham Forest","4","STR","2.7","1.2","6","6.00","2.22","2.22","6","1","6.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6"
"","487117","Evan Ferguson","B & H Albion","4","STR","3.6","3.3","6","6.00","1.67","1.67","6","1","6.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6"
"","535818","Simon Adingra","B & H Albion","4","STR","2.5","0.1","6","6.00","2.40","2.40","6","1","6.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6"
"","82143","Wes Foderingham","Sheffield United","1","GK","2.2","0.3","5","5.00","2.27","2.27","5","1","5.00","1","0","0","0","0","7","0","0","1","0","0","0","0","0","5"
"","172850","Ben Chilwell","Chelsea","2","DEF","4.7","4.7","5","5.00","1.06","1.06","5","1","5.00","1","0","0","1","0","0","0","0","1","0","0","0","0","0","5"
"","462424","William Saliba","Arsenal","2","DEF","3.6","31.8","5","5.00","1.39","1.39","5","1","5.00","1","0","0","1","0","0","0","0","1","0","0","0","0","0","5"
"","80801","Idrissa Gueye","Everton","3","MID","3.1","0.2","5","5.00","1.61","1.61","5","1","5.00","1","0","0","0","6","0","0","0","0","0","0","0","0","0","5"
"","141746","Bruno Fernandes","Manchester Utd","3","MID","6.3","19.3","5","5.00","0.79","0.79","5","1","5.00","1","0","0","0","6","0","0","0","0","0","0","0","0","0","5"
"","232826","Anthony Gordon","Newcastle Utd","3","MID","3.4","0.9","5","5.00","1.47","1.47","5","1","5.00","1","0","0","1","2","0","0","0","0","0","1","0","0","0","5"
"","444145","Gabriel Martinelli","Arsenal","3","MID","4.8","23.6","5","5.00","1.04","1.04","5","1","5.00","1","0","0","1","1","0","0","0","0","0","0","0","0","0","5"
"","80146","Jordan Ayew","Crystal Palace","4","STR","3.8","0.2","5","5.00","1.32","1.32","5","1","5.00","1","0","0","1","0","0","0","0","0","0","0","0","0","0","5"
"","118748","Mohamed Salah","Liverpool","4","STR","7.2","26.2","5","5.00","0.69","0.69","5","1","5.00","1","0","0","1","0","0","0","0","0","0","0","0","0","0","5"
"","178301","Ollie Watkins","Aston Villa","4","STR","5.5","10.9","5","5.00","0.91","0.91","5","1","5.00","1","0","0","1","0","0","0","0","0","0","0","0","0","0","5"
"","461358","Julián Álvarez","Manchester City","4","STR","4.9","3.5","5","5.00","1.02","1.02","5","1","5.00","1","0","0","1","0","0","0","0","0","0","0","0","0","0","5"
"","84182","Alphonse Aréola","West Ham Utd","1","GK","2.8","0.2","4","4.00","1.43","1.43","4","1","4.00","1","0","0","0","0","4","0","0","1","0","0","0","0","0","4"
"","98747","Nick Pope","Newcastle Utd","1","GK","4.0","21.7","4","4.00","1.00","1.00","4","1","4.00","1","0","0","0","0","4","0","0","1","0","0","0","0","0","4"
"","116535","Alisson","Liverpool","1","GK","4.5","6.8","4","4.00","0.89","0.89","4","1","4.00","1","0","0","0","0","4","0","0","1","0","0","0","0","0","4"
"","194010","Rico Henry","Brentford","2","DEF","3.0","3.7","4","4.00","1.33","1.33","4","1","4.00","1","0","0","1","0","0","0","0","2","0","0","0","0","0","4"
"","204214","Pervis Estupiñán","B & H Albion","2","DEF","3.4","29.5","4","4.00","1.18","1.18","4","1","4.00","1","0","0","1","0","0","0","0","1","0","1","0","0","0","4"
"","220237","Sven Botman","Newcastle Utd","2","DEF","3.5","7.5","4","4.00","1.14","1.14","4","1","4.00","1","0","0","1","0","0","0","0","1","0","1","0","0","0","4"
"","114243","Jacob Murphy","Newcastle Utd","3","MID","2.7","0.5","4","4.00","1.48","1.48","4","1","4.00","0","1","0","1","0","0","0","0","0","0","0","0","0","0","4"
"","156689","Andreas Pereira","Fulham","3","MID","3.0","3.0","4","4.00","1.33","1.33","4","1","4.00","0","1","0","1","0","0","0","0","0","0","0","0","0","0","4"
"","204480","Declan Rice","Arsenal","3","MID","3.8","9.9","4","4.00","1.05","1.05","4","1","4.00","1","0","0","0","4","0","0","0","0","0","0","0","0","0","4"
"","217593","Pablo Fornals","West Ham Utd","3","MID","3.5","0.1","4","4.00","1.14","1.14","4","1","4.00","1","0","0","0","4","0","0","0","0","0","0","0","0","0","4"
"","224024","Lucas Paquetá","West Ham Utd","3","MID","4.0","1.5","4","4.00","1.00","1.00","4","1","4.00","1","0","0","0","7","0","0","0","0","0","1","0","0","0","4"
"","445044","Dejan Kulusevski","Tottenham Hotspur","3","MID","4.8","1.3","4","4.00","0.83","0.83","4","1","4.00","1","0","0","0","4","0","0","0","0","0","0","0","0","0","4"
"","448089","João Gomes","Wolverhampton","3","MID","2.8","0.2","4","4.00","1.43","1.43","4","1","4.00","1","0","0","0","4","0","0","0","0","0","0","0","0","0","4"
"","451340","Kaoru Mitoma","B & H Albion","3","MID","3.6","28.9","4","4.00","1.11","1.11","4","1","4.00","1","0","0","1","1","0","0","0","0","0","1","0","0","0","4"
"","513046","Danilo","Nottingham Forest","3","MID","2.3","0.8","4","4.00","1.74","1.74","4","1","4.00","1","0","0","0","4","0","0","0","0","0","0","0","0","0","4"
"","242453","Jacob Brown","Luton Town","4","STR","2.6","0.0","4","4.00","1.54","1.54","4","1","4.00","0","1","0","1","0","0","0","0","0","0","0","0","0","0","4"
"","437730","Antoine Semenyo","Bournemouth","4","STR","2.8","0.0","4","4.00","1.43","1.43","4","1","4.00","0","1","0","1","0","0","0","0","0","0","0","0","0","0","4"
"","449434","Anthony Elanga","Nottingham Forest","4","STR","3.5","0.3","4","4.00","1.14","1.14","4","1","4.00","0","1","0","1","0","0","0","0","0","0","0","0","0","0","4"
"","49262","Jason Steele","B & H Albion","1","GK","3.0","6.9","3","3.00","1.00","1.00","3","1","3.00","1","0","0","0","0","2","0","0","1","0","0","0","0","0","3"
"","54738","Thomas Kaminski","Luton Town","1","GK","2.0","0.1","3","3.00","1.50","1.50","3","1","3.00","1","0","0","0","0","8","0","0","4","0","0","0","0","0","3"
"","118342","Mark Flekken","Brentford","1","GK","2.9","2.4","3","3.00","1.03","1.03","3","1","3.00","1","0","0","0","0","4","0","0","2","0","0","0","0","0","3"
"","149065","José Sá","Wolverhampton","1","GK","3.5","1.0","3","3.00","0.86","0.86","3","1","3.00","1","0","0","0","0","2","0","0","1","0","0","0","0","0","3"
"","224068","Matt Turner","Nottingham Forest","1","GK","3.0","0.1","3","3.00","1.00","1.00","3","1","3.00","1","0","0","0","0","5","0","0","2","0","0","0","0","0","3"
"","49413","James Tomkins","Crystal Palace","2","DEF","2.4","0.1","3","3.00","1.25","1.25","3","1","3.00","0","1","0","0","0","0","0","1","0","0","0","0","0","0","3"
"","146941","Aymeric Laporte","Manchester City","2","DEF","4.5","0.6","3","3.00","0.67","0.67","3","1","3.00","0","1","0","0","0","0","0","1","0","0","0","0","0","0","3"
"","184667","Victor Lindelöf","Manchester Utd","2","DEF","3.6","0.2","3","3.00","0.83","0.83","3","1","3.00","0","1","0","0","0","0","0","1","0","0","0","0","0","0","3"
"","221820","Lisandro Martínez","Manchester Utd","2","DEF","3.8","5.5","3","3.00","0.79","0.79","3","1","3.00","1","0","0","0","0","0","0","1","0","0","1","0","0","0","3"
"","477424","Josko Gvardiol","Manchester City","2","DEF","4.3","1.8","3","3.00","0.70","0.70","3","1","3.00","0","1","0","0","0","0","0","1","0","0","0","0","0","0","3"
"","15157","James Milner","B & H Albion","3","MID","3.1","0.4","3","3.00","0.97","0.97","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","61256","Casemiro","Manchester Utd","3","MID","3.8","6.4","3","3.00","0.79","0.79","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","86417","Jeffrey Schlupp","Crystal Palace","3","MID","3.2","0.2","3","3.00","0.94","0.94","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","152551","Jefferson Lerma","Crystal Palace","3","MID","3.0","0.4","3","3.00","1.00","1.00","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","158499","Ryan Christie","Bournemouth","3","MID","2.9","0.1","3","3.00","1.03","1.03","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","167878","Ben Osborn","Sheffield United","3","MID","2.2","0.1","3","3.00","1.36","1.36","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","168090","Mahmoud Dahoud","B & H Albion","3","MID","2.9","0.3","3","3.00","1.03","1.03","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","167199","Thomas Partey","Arsenal","3","MID","3.5","0.3","3","3.00","0.86","0.86","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","168991","Philip Billing","Bournemouth","3","MID","3.2","0.9","3","3.00","0.94","0.94","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","179018","Miguel Almirón","Newcastle Utd","3","MID","3.8","7.8","3","3.00","0.79","0.79","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","180974","Joelinton","Newcastle Utd","3","MID","3.5","1.7","3","3.00","0.86","0.86","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","184029","Martin Ødegaard","Arsenal","3","MID","5.1","19.8","3","3.00","0.59","0.59","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","184704","Marvelous Nakamba","Luton Town","3","MID","2.5","2.1","3","3.00","1.20","1.20","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","222677","Tahith Chong","Luton Town","3","MID","2.5","0.3","3","3.00","1.20","1.20","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","227127","Yves Bissouma","Tottenham Hotspur","3","MID","3.0","0.5","3","3.00","1.00","1.00","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","232787","Conor Gallagher","Chelsea","3","MID","3.9","0.8","3","3.00","0.77","0.77","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","438464","Cheick Doucouré","Crystal Palace","3","MID","3.0","0.2","3","3.00","1.00","1.00","3","1","3.00","1","0","0","0","2","0","0","0","0","0","0","0","0","0","3"
"","465351","Matheus Nunes","Wolverhampton","3","MID","3.3","0.4","3","3.00","0.91","0.91","3","1","3.00","1","0","0","0","3","0","0","0","0","0","0","0","0","0","3"
"","69752","Neto","Bournemouth","1","GK","2.6","1.0","2","2.00","0.77","0.77","2","1","2.00","1","0","0","0","0","1","0","0","1","0","0","0","0","0","2"
"","111234","Jordan Pickford","Everton","1","GK","3.6","3.5","2","2.00","0.56","0.56","2","1","2.00","1","0","0","0","0","1","0","0","1","0","0","0","0","0","2"
"","184254","Guglielmo Vicario","Tottenham Hotspur","1","GK","2.5","5.4","2","2.00","0.80","0.80","2","1","2.00","1","0","0","0","0","4","0","0","2","0","1","0","0","0","2"
"","215059","Robert Sánchez","Chelsea","1","GK","3.4","1.6","2","2.00","0.59","0.59","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","225321","Aaron Ramsdale","Arsenal","1","GK","4.3","9.5","2","2.00","0.47","0.47","2","1","2.00","1","0","0","0","0","1","0","0","1","0","0","0","0","0","2"
"","432720","James Trafford","Burnley","1","GK","2.4","1.3","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","0","5","0","0","3","0","0","0","0","0","2"
"","17761","James Tarkowski","Everton","2","DEF","3.1","1.5","2","2.00","0.65","0.65","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","40386","Chris Basham","Sheffield United","2","DEF","2.2","0.3","2","2.00","0.91","0.91","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","51090","Thiago Silva","Chelsea","2","DEF","4.0","1.2","2","2.00","0.50","0.50","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","60232","Craig Dawson","Wolverhampton","2","DEF","2.8","0.5","2","2.00","0.71","0.71","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","77794","Kieran Trippier","Newcastle Utd","2","DEF","4.0","34.4","2","2.00","0.50","0.50","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","78916","Dan Burn","Newcastle Utd","2","DEF","3.6","3.1","2","2.00","0.56","0.56","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","82691","George Baldock","Sheffield United","2","DEF","2.3","0.7","2","2.00","0.87","0.87","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","83299","Lewis Dunk","B & H Albion","2","DEF","3.5","7.1","2","2.00","0.57","0.57","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","83427","Jack Robinson","Sheffield United","2","DEF","2.2","0.1","2","2.00","0.91","0.91","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","97032","Virgil van Dijk","Liverpool","2","DEF","5.3","4.9","2","2.00","0.38","0.38","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","103192","Kurt Zouma","West Ham Utd","2","DEF","3.1","0.5","2","2.00","0.65","0.65","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","106611","Michael Keane","Everton","2","DEF","2.8","0.2","2","2.00","0.71","0.71","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","108416","John Egan","Sheffield United","2","DEF","2.3","0.3","2","2.00","0.87","0.87","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","119471","Fabian Schär","Newcastle Utd","2","DEF","3.5","8.4","2","2.00","0.57","0.57","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","122798","Andrew Robertson","Liverpool","2","DEF","5.2","4.0","2","2.00","0.38","0.38","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","155197","Max Lowe","Sheffield United","2","DEF","2.2","0.1","2","2.00","0.91","0.91","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","164555","Vladimír Coufal","West Ham Utd","2","DEF","3.2","0.1","2","2.00","0.63","0.63","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","200402","Nélson Semedo","Wolverhampton","2","DEF","3.3","0.2","2","2.00","0.61","0.61","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","204716","Ibrahima Konaté","Liverpool","2","DEF","3.9","1.1","2","2.00","0.51","0.51","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","210494","Nayef Aguerd","West Ham Utd","2","DEF","2.8","0.4","2","2.00","0.71","0.71","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","214048","Maximilian Kilman","Wolverhampton","2","DEF","2.8","0.9","2","2.00","0.71","0.71","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","221466","Marcos Senesi","Bournemouth","2","DEF","2.6","0.1","2","2.00","0.77","0.77","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","225796","Reece James","Chelsea","2","DEF","5.0","4.4","2","2.00","0.40","0.40","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","232980","Max Aarons","Bournemouth","2","DEF","2.6","0.0","2","2.00","0.77","0.77","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","243571","Nathan Patterson","Everton","2","DEF","2.7","0.4","2","2.00","0.74","0.74","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","460028","Levi Colwill","Chelsea","2","DEF","2.9","7.2","2","2.00","0.69","0.69","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","469142","Jan Paul van Hecke","B & H Albion","2","DEF","2.5","0.3","2","2.00","0.80","0.80","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","477580","Illia Zabarnyi","Bournemouth","2","DEF","2.3","0.1","2","2.00","0.87","0.87","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","18892","Ashley Young","Everton","2","DEF","2.5","0.9","2","2.00","0.80","0.80","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","544877","Milos Kerkez","Bournemouth","2","DEF","2.5","0.1","2","2.00","0.80","0.80","2","1","2.00","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"","60307","Pascal Groß","B & H Albion","3","MID","3.7","12.7","2","2.00","0.54","0.54","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","61366","Kevin De Bruyne","Manchester City","3","MID","6.7","9.7","2","2.00","0.30","0.30","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","76357","Tom Cairney","Fulham","3","MID","2.9","0.1","2","2.00","0.69","0.69","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","79934","Oliver Norwood","Sheffield United","3","MID","2.4","0.3","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","88484","Pablo Sarabia","Wolverhampton","3","MID","3.4","0.1","2","2.00","0.59","0.59","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","91651","Mateo Kovacic","Manchester City","3","MID","3.8","0.7","2","2.00","0.53","0.53","2","1","2.00","0","1","0","0","2","0","0","0","0","0","0","0","0","0","2"
"","104047","Pelly-Ruddock Mpanzu","Luton Town","3","MID","2.4","0.1","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","111317","David Brooks","Bournemouth","3","MID","2.4","0.4","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","121599","Abdoulaye Doucouré","Everton","3","MID","3.5","0.2","2","2.00","0.57","0.57","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","122806","John McGinn","Aston Villa","3","MID","3.6","0.7","2","2.00","0.56","0.56","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","128295","Christian Nørgaard","Brentford","3","MID","3.2","0.3","2","2.00","0.63","0.63","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","153133","Alex Iwobi","Everton","3","MID","3.5","0.4","2","2.00","0.57","0.57","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","153366","Harrison Reed","Fulham","3","MID","2.9","0.5","2","2.00","0.69","0.69","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","153682","Harry Wilson","Fulham","3","MID","2.9","0.6","2","2.00","0.69","0.69","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","156685","Joe Rothwell","Bournemouth","3","MID","2.4","0.1","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","165809","Bernardo Silva","Manchester City","3","MID","4.9","2.5","2","2.00","0.41","0.41","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","172567","Josh Cullen","Burnley","3","MID","2.4","0.2","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","172841","Saïd Benrahma","West Ham Utd","3","MID","3.8","0.4","2","2.00","0.53","0.53","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
